customer_id,customer_name,company,region,industry,plan,seats,mrr,signup_date,month,month_date,logins_per_week,nps_score,support_tickets,churned,churn_date,upgraded,upgrade_date,upgrade_plan,tenure_days,arr
CUST-0335,Blake Moore,Goly,AMER,SaaS,Starter,3,87.23,2022-03-12,2022-11,2022-11-07,1,45,1,0,,0,,,1025,1046.76
CUST-0335,Jordan Thomas,NovaLabs,AMER,SaaS,Starter,3,86.51,2022-03-12,2022-12,2022-12-07,1,45,1,0,,0,,,1025,1038.12
CUST-0335,Morgan Wilson,TechHub,AMER,SaaS,Starter,3,91.06,2022-03-12,2023-01,2023-01-06,0,45,0,0,,0,,,1025,1092.72
CUST-0335,Riley Johnson,JetBase,AMER,SaaS,Starter,3,88.73,2022-03-12,2023-02,2023-02-05,1,45,1,0,,0,,,1025,1064.76
CUST-0335,Blake Anderson,ApexSuite,AMER,SaaS,Starter,3,89.23,2022-03-12,2023-03,2023-03-07,1,45,0,0,,0,,,1025,1070.76
CUST-0335,Parker Jones,ValueHub,AMER,SaaS,Starter,3,84.65,2022-03-12,2023-04,2023-04-06,1,45,1,0,,0,,,1025,1015.8
CUST-0335,Drew Johnson,GoAI,AMER,SaaS,Starter,3,86.51,2022-03-12,2023-05,2023-05-06,0,45,0,0,,0,,,1025,1038.12
CUST-0335,Parker Anderson,NovaBase,AMER,SaaS,Starter,3,84.13,2022-03-12,2023-06,2023-06-05,-1,45,1,0,,0,,,1025,1009.56
CUST-0335,Morgan Anderson,TechAI,AMER,SaaS,Starter,3,83.87,2022-03-12,2023-07,2023-07-05,1,45,1,0,,0,,,1025,1006.44
CUST-0335,Skylar White,XcelSuite,AMER,SaaS,Starter,3,83.23,2022-03-12,2023-08,2023-08-04,0,45,0,0,,0,,,1025,998.76
CUST-0335,Parker Thomas,HubTech,AMER,SaaS,Starter,3,89.43,2022-03-12,2023-09,2023-09-03,-1,45,2,0,,0,,,1025,1073.16
CUST-0335,Parker Thomas,Goly,AMER,SaaS,Starter,3,90.23,2022-03-12,2023-10,2023-10-03,-1,45,0,0,,0,,,1025,1082.76
CUST-0335,Casey Anderson,QuickHub,AMER,SaaS,Starter,3,82.97,2022-03-12,2023-11,2023-11-02,1,45,1,0,,0,,,1025,995.64
CUST-0335,Taylor Smith,ScaleAI,AMER,SaaS,Starter,3,89.43,2022-03-12,2023-12,2023-12-02,0,45,0,0,,0,,,1025,1073.16
CUST-0335,Blake Davis,ScaleBase,AMER,SaaS,Starter,3,90.74,2022-03-12,2024-01,2024-01-01,0,45,2,0,,0,,,1025,1088.88
CUST-0335,Jordan Wilson,Risely,AMER,SaaS,Starter,3,91.16,2022-03-12,2024-01,2024-01-31,1,45,1,0,,0,,,1025,1093.92
CUST-0335,Quinn Miller,ScaleHub,AMER,SaaS,Starter,3,85.33,2022-03-12,2024-03,2024-03-01,0,45,1,0,,0,,,1025,1023.96
CUST-0335,Reese White,Keyio,AMER,SaaS,Starter,3,91.34,2022-03-12,2024-03,2024-03-31,1,45,0,0,,0,,,1025,1096.08
CUST-0335,Cameron Davis,MaxTech,AMER,SaaS,Starter,3,83.55,2022-03-12,2024-04,2024-04-30,1,45,2,0,,0,,,1025,1002.6
CUST-0335,Avery Davis,OpenAI,AMER,SaaS,Starter,3,90.19,2022-03-12,2024-05,2024-05-30,-1,45,1,0,,0,,,1025,1082.28
CUST-0335,Avery Jackson,FastAI,AMER,SaaS,Starter,3,88.38,2022-03-12,2024-06,2024-06-29,-1,45,0,0,,0,,,1025,1060.56
CUST-0335,Avery Anderson,UniWorks,AMER,SaaS,Starter,3,86.41,2022-03-12,2024-07,2024-07-29,-1,45,0,0,,0,,,1025,1036.92
CUST-0335,Quinn Miller,Xcelify,AMER,SaaS,Starter,3,83.41,2022-03-12,2024-08,2024-08-28,0,45,1,0,,0,,,1025,1000.92
CUST-0335,Morgan Moore,Edgeify,AMER,SaaS,Starter,3,90.69,2022-03-12,2024-09,2024-09-27,0,45,0,0,,0,,,1025,1088.28
CUST-0335,Jamie Wilson,ZenBase,AMER,SaaS,Starter,3,86.41,2022-03-12,2024-10,2024-10-27,-1,45,0,0,,0,,,1025,1036.92
CUST-0335,Reese Brown,NetAI,AMER,SaaS,Starter,3,87.61,2022-03-12,2024-11,2024-11-26,-1,45,0,0,,0,,,1025,1051.32
CUST-0336,Blake Smith,NetLabs,APJ,E-Commerce,Enterprise,3,1529.05,2023-01-19,2023-01,2023-01-19,15,81,0,0,,0,,,712,18348.6
CUST-0336,Cameron Garcia,RiseBase,APJ,E-Commerce,Enterprise,3,1509.53,2023-01-19,2023-02,2023-02-18,13,81,3,0,,0,,,712,18114.36
CUST-0336,Casey Moore,OpenTech,APJ,E-Commerce,Enterprise,3,1442.45,2023-01-19,2023-03,2023-03-20,14,81,1,0,,0,,,712,17309.4
CUST-0336,Casey Moore,ZenTech,APJ,E-Commerce,Enterprise,3,1444.95,2023-01-19,2023-04,2023-04-19,14,81,2,0,,0,,,712,17339.4
CUST-0336,Avery White,FastBase,APJ,E-Commerce,Enterprise,3,1466.52,2023-01-19,2023-05,2023-05-19,14,81,1,0,,0,,,712,17598.24
CUST-0336,Avery Smith,Jetio,APJ,E-Commerce,Enterprise,3,1565.8,2023-01-19,2023-06,2023-06-18,13,81,2,0,,0,,,712,18789.6
CUST-0336,Parker Jones,CloudTech,APJ,E-Commerce,Enterprise,3,1559.64,2023-01-19,2023-07,2023-07-18,13,81,1,0,,0,,,712,18715.68
CUST-0336,Cameron Miller,JetTech,APJ,E-Commerce,Enterprise,3,1555.67,2023-01-19,2023-08,2023-08-17,15,81,3,0,,0,,,712,18668.04
CUST-0336,Blake Johnson,Zenify,APJ,E-Commerce,Enterprise,3,1509.38,2023-01-19,2023-09,2023-09-16,15,81,0,0,,0,,,712,18112.56
CUST-0336,Skylar Garcia,LeadWorks,APJ,E-Commerce,Enterprise,3,1565.45,2023-01-19,2023-10,2023-10-16,13,81,0,0,,0,,,712,18785.4
CUST-0336,Jamie Johnson,Techly,APJ,E-Commerce,Enterprise,3,1502.15,2023-01-19,2023-11,2023-11-15,14,81,0,0,,0,,,712,18025.8
CUST-0336,Alex Smith,TechWorks,APJ,E-Commerce,Enterprise,3,1500.83,2023-01-19,2023-12,2023-12-15,13,81,1,0,,0,,,712,18009.96
CUST-0336,Blake Williams,HubLabs,APJ,E-Commerce,Enterprise,3,1422.8,2023-01-19,2024-01,2024-01-14,15,81,2,0,,0,,,712,17073.6
CUST-0336,Morgan Wilson,NetBase,APJ,E-Commerce,Enterprise,3,1527.54,2023-01-19,2024-02,2024-02-13,14,81,0,0,,0,,,712,18330.48
CUST-0336,Jamie Smith,TechHub,APJ,E-Commerce,Enterprise,3,1474.48,2023-01-19,2024-03,2024-03-14,15,81,0,0,,0,,,712,17693.76
CUST-0336,Morgan Moore,Fastio,APJ,E-Commerce,Enterprise,3,1424.64,2023-01-19,2024-04,2024-04-13,13,81,1,0,,0,,,712,17095.68
CUST-0336,Parker Williams,Jetio,APJ,E-Commerce,Enterprise,3,1437.37,2023-01-19,2024-05,2024-05-13,13,81,0,0,,0,,,712,17248.44
CUST-0336,Drew White,Techio,APJ,E-Commerce,Enterprise,3,1518.52,2023-01-19,2024-06,2024-06-12,14,81,2,0,,0,,,712,18222.24
CUST-0336,Blake Jackson,NovaAI,APJ,E-Commerce,Enterprise,3,1463.35,2023-01-19,2024-07,2024-07-12,15,81,1,0,,0,,,712,17560.2
CUST-0336,Casey Williams,Edgeify,APJ,E-Commerce,Enterprise,3,1518.43,2023-01-19,2024-08,2024-08-11,13,81,2,0,,0,,,712,18221.16
CUST-0336,Drew Moore,Fastly,APJ,E-Commerce,Enterprise,3,1549.54,2023-01-19,2024-09,2024-09-10,15,81,1,0,,0,,,712,18594.48
CUST-0336,Drew Williams,Apexio,APJ,E-Commerce,Enterprise,3,1506.1,2023-01-19,2024-10,2024-10-10,14,81,0,0,,0,,,712,18073.2
CUST-0336,Alex Williams,YieldLabs,APJ,E-Commerce,Enterprise,3,1517.8,2023-01-19,2024-11,2024-11-09,13,81,1,0,,0,,,712,18213.6
CUST-0337,Cameron Thomas,TechLabs,EMEA,E-Commerce,Enterprise,5,2487.41,2023-06-16,2023-06,2023-06-16,11,53,1,0,,0,,,564,29848.92
CUST-0337,Casey Davis,Yieldly,EMEA,E-Commerce,Enterprise,5,2544.22,2023-06-16,2023-07,2023-07-16,13,53,1,0,,0,,,564,30530.64
CUST-0337,Riley Miller,UniSuite,EMEA,E-Commerce,Enterprise,5,2560.53,2023-06-16,2023-08,2023-08-15,12,53,0,0,,0,,,564,30726.36
CUST-0337,Quinn Jackson,OpenLabs,EMEA,E-Commerce,Enterprise,5,2595.12,2023-06-16,2023-09,2023-09-14,11,53,3,0,,0,,,564,31141.44
CUST-0337,Avery Davis,YieldHub,EMEA,E-Commerce,Enterprise,5,2549.98,2023-06-16,2023-10,2023-10-14,12,53,0,0,,0,,,564,30599.76
CUST-0337,Riley Garcia,GoLabs,EMEA,E-Commerce,Enterprise,5,2531.41,2023-06-16,2023-11,2023-11-13,12,53,2,0,,0,,,564,30376.92
CUST-0337,Riley Miller,TechAI,EMEA,E-Commerce,Enterprise,5,2551.03,2023-06-16,2023-12,2023-12-13,13,53,1,0,,0,,,564,30612.36
CUST-0337,Quinn White,MaxWorks,EMEA,E-Commerce,Enterprise,5,2613.56,2023-06-16,2024-01,2024-01-12,13,53,5,0,,0,,,564,31362.72
CUST-0337,Reese White,HubBase,EMEA,E-Commerce,Enterprise,5,2419.81,2023-06-16,2024-02,2024-02-11,11,53,1,0,,0,,,564,29037.72
CUST-0337,Avery Thomas,GoWorks,EMEA,E-Commerce,Enterprise,5,2566.49,2023-06-16,2024-03,2024-03-12,13,53,1,0,,0,,,564,30797.88
CUST-0337,Drew Anderson,EdgeAI,EMEA,E-Commerce,Enterprise,5,2506.73,2023-06-16,2024-04,2024-04-11,12,53,1,0,,0,,,564,30080.76
CUST-0337,Drew White,InsightBase,EMEA,E-Commerce,Enterprise,5,2424.1,2023-06-16,2024-05,2024-05-11,12,53,2,0,,0,,,564,29089.2
CUST-0337,Alex White,UniTech,EMEA,E-Commerce,Enterprise,5,2430.21,2023-06-16,2024-06,2024-06-10,12,53,1,0,,0,,,564,29162.52
CUST-0337,Jamie Smith,PeakSuite,EMEA,E-Commerce,Enterprise,5,2461.3,2023-06-16,2024-07,2024-07-10,12,53,1,0,,0,,,564,29535.6
CUST-0337,Cameron Anderson,MaxSuite,EMEA,E-Commerce,Enterprise,5,2431.05,2023-06-16,2024-08,2024-08-09,13,53,1,0,,0,,,564,29172.6
CUST-0337,Skylar Anderson,HubLabs,EMEA,E-Commerce,Enterprise,5,2424.75,2023-06-16,2024-09,2024-09-08,11,53,0,0,,0,,,564,29097.0
CUST-0337,Reese Miller,ScaleWorks,EMEA,E-Commerce,Enterprise,5,2587.63,2023-06-16,2024-10,2024-10-08,13,53,1,0,,0,,,564,31051.56
CUST-0337,Alex Jackson,WebLabs,EMEA,E-Commerce,Enterprise,5,2378.15,2023-06-16,2024-11,2024-11-07,12,53,1,0,,0,,,564,28537.8
CUST-0338,Alex Davis,FastLabs,AMER,HealthTech,Pro,3,306.59,2022-12-25,2022-12,2022-12-25,-1,63,0,0,,0,,,737,3679.08
CUST-0338,Cameron Moore,XcelHub,AMER,HealthTech,Pro,3,309.41,2022-12-25,2023-01,2023-01-24,1,63,0,0,,0,,,737,3712.92
CUST-0338,Jamie Davis,GoTech,AMER,HealthTech,Pro,3,283.51,2022-12-25,2023-02,2023-02-23,-1,63,0,0,,0,,,737,3402.12
CUST-0338,Blake Garcia,HubWorks,AMER,HealthTech,Pro,3,307.23,2022-12-25,2023-03,2023-03-25,1,63,1,0,,0,,,737,3686.76
CUST-0338,Quinn Smith,GoBase,AMER,HealthTech,Pro,3,300.83,2022-12-25,2023-04,2023-04-24,-1,63,0,0,,0,,,737,3609.96
CUST-0338,Morgan Garcia,QuickWorks,AMER,HealthTech,Pro,3,284.03,2022-12-25,2023-05,2023-05-24,-1,63,1,0,,0,,,737,3408.36
CUST-0338,Quinn Williams,Valueio,AMER,HealthTech,Pro,3,292.67,2022-12-25,2023-06,2023-06-23,0,63,0,0,,0,,,737,3512.04
CUST-0338,Alex Anderson,EdgeBase,AMER,HealthTech,Pro,3,311.63,2022-12-25,2023-07,2023-07-23,-1,63,0,0,,0,,,737,3739.56
CUST-0338,Casey Brown,Brightify,AMER,HealthTech,Pro,3,291.41,2022-12-25,2023-08,2023-08-22,0,63,0,0,,0,,,737,3496.92
CUST-0338,Cameron Anderson,UniHub,AMER,HealthTech,Pro,3,299.87,2022-12-25,2023-09,2023-09-21,-1,63,0,0,,0,,,737,3598.44
CUST-0338,Blake White,ZenWorks,AMER,HealthTech,Pro,3,304.44,2022-12-25,2023-10,2023-10-21,-1,63,0,0,,0,,,737,3653.28
CUST-0338,Reese Thomas,Cloudly,AMER,HealthTech,Pro,3,284.49,2022-12-25,2023-11,2023-11-20,-1,63,1,0,,0,,,737,3413.88
CUST-0338,Casey Moore,NovaLabs,AMER,HealthTech,Pro,3,289.25,2022-12-25,2023-12,2023-12-20,-1,63,0,0,,0,,,737,3471.0
CUST-0338,Morgan Davis,ZenLabs,AMER,HealthTech,Pro,3,294.06,2022-12-25,2024-01,2024-01-19,-1,63,1,0,,0,,,737,3528.72
CUST-0338,Skylar Anderson,Leadify,AMER,HealthTech,Pro,3,298.53,2022-12-25,2024-02,2024-02-18,1,63,1,0,,0,,,737,3582.36
CUST-0338,Reese Smith,PeakWorks,AMER,HealthTech,Pro,3,292.37,2022-12-25,2024-03,2024-03-19,0,63,0,0,,0,,,737,3508.44
CUST-0338,Taylor Wilson,ValueWorks,AMER,HealthTech,Pro,3,288.79,2022-12-25,2024-04,2024-04-18,0,63,0,0,,0,,,737,3465.48
CUST-0338,Jordan Jones,TechAI,AMER,HealthTech,Pro,3,290.84,2022-12-25,2024-05,2024-05-18,-1,63,0,0,,0,,,737,3490.08
CUST-0338,Skylar Anderson,BrightSuite,AMER,HealthTech,Pro,3,305.86,2022-12-25,2024-06,2024-06-17,-1,63,1,0,,0,,,737,3670.32
CUST-0338,Jordan Davis,UniLabs,AMER,HealthTech,Pro,3,291.78,2022-12-25,2024-07,2024-07-17,0,63,0,0,,0,,,737,3501.36
CUST-0338,Casey Jackson,UniHub,AMER,HealthTech,Pro,3,306.77,2022-12-25,2024-08,2024-08-16,1,63,2,0,,0,,,737,3681.24
CUST-0338,Alex Jackson,Maxify,AMER,HealthTech,Pro,3,295.63,2022-12-25,2024-09,2024-09-15,0,63,1,0,,0,,,737,3547.56
CUST-0338,Skylar Johnson,MaxTech,AMER,HealthTech,Pro,3,287.69,2022-12-25,2024-10,2024-10-15,-1,63,0,0,,0,,,737,3452.28
CUST-0338,Riley Miller,Cloudify,AMER,HealthTech,Pro,3,289.5,2022-12-25,2024-11,2024-11-14,-1,63,0,0,,0,,,737,3474.0
CUST-0339,Riley Johnson,EdgeAI,APJ,E-Commerce,Pro,5,507.92,2024-05-16,2024-05,2024-05-16,8,69,0,0,,0,,,229,6095.04
CUST-0339,Avery Johnson,PeakTech,APJ,E-Commerce,Pro,5,495.68,2024-05-16,2024-06,2024-06-15,9,69,0,0,,0,,,229,5948.16
CUST-0339,Blake Moore,ApexAI,APJ,E-Commerce,Pro,5,478.16,2024-05-16,2024-07,2024-07-15,10,69,0,0,,0,,,229,5737.92
CUST-0339,Blake White,MaxHub,APJ,E-Commerce,Pro,5,481.84,2024-05-16,2024-08,2024-08-14,8,69,0,0,,0,,,229,5782.08
CUST-0339,Taylor Moore,ScaleWorks,APJ,E-Commerce,Pro,5,509.36,2024-05-16,2024-09,2024-09-13,8,69,0,0,,0,,,229,6112.32
CUST-0339,Jamie Smith,InsightWorks,APJ,E-Commerce,Pro,5,491.82,2024-05-16,2024-10,2024-10-13,8,69,0,0,,0,,,229,5901.84
CUST-0339,Reese Moore,ZenSuite,APJ,E-Commerce,Pro,5,505.51,2024-05-16,2024-11,2024-11-12,10,69,1,0,,0,,,229,6066.12
CUST-0340,Taylor Jones,YieldHub,APJ,Retail,Free,2,0.0,2024-05-07,2024-05,2024-05-07,1,3,0,0,,1,2024-07-20,Starter,238,0.0
CUST-0340,Avery Smith,InsightBase,APJ,Retail,Free,2,0.0,2024-05-07,2024-06,2024-06-06,0,3,0,0,,1,2024-07-20,Starter,238,0.0
CUST-0340,Jordan Anderson,Insightify,APJ,Retail,Free,2,0.0,2024-05-07,2024-07,2024-07-06,-1,3,2,0,,1,2024-07-20,Starter,238,0.0
CUST-0340,Blake White,GoAI,APJ,Retail,Starter,2,55.94,2024-05-07,2024-08,2024-08-05,0,3,0,0,,1,2024-07-20,Starter,238,671.28
CUST-0340,Skylar Anderson,DataBase,APJ,Retail,Starter,2,57.22,2024-05-07,2024-09,2024-09-04,-1,3,1,0,,1,2024-07-20,Starter,238,686.64
CUST-0340,Taylor Johnson,GoLabs,APJ,Retail,Starter,2,59.66,2024-05-07,2024-10,2024-10-04,-1,3,1,0,,1,2024-07-20,Starter,238,715.92
CUST-0340,Cameron Garcia,NetAI,APJ,Retail,Starter,2,57.83,2024-05-07,2024-11,2024-11-03,0,3,1,0,,1,2024-07-20,Starter,238,693.96
CUST-0341,Taylor Johnson,PeakHub,EMEA,SaaS,Free,1,0.0,2023-11-10,2023-11,2023-11-10,4,38,0,0,2024-05-04,0,,,176,0.0
CUST-0341,Drew Moore,KeyHub,EMEA,SaaS,Free,1,0.0,2023-11-10,2023-12,2023-12-10,2,38,1,0,2024-05-04,0,,,176,0.0
CUST-0341,Quinn Anderson,EdgeSuite,EMEA,SaaS,Free,1,0.0,2023-11-10,2024-01,2024-01-09,3,38,0,0,2024-05-04,0,,,176,0.0
CUST-0341,Quinn Anderson,CloudWorks,EMEA,SaaS,Free,1,0.0,2023-11-10,2024-02,2024-02-08,2,38,0,0,2024-05-04,0,,,176,0.0
CUST-0341,Quinn Moore,CloudTech,EMEA,SaaS,Free,1,0.0,2023-11-10,2024-03,2024-03-09,4,38,0,0,2024-05-04,0,,,176,0.0
CUST-0342,Skylar Miller,DataSuite,APJ,Retail,Free,10,0.0,2022-05-12,2022-05,2022-05-12,-1,0,0,0,2022-11-23,0,,,195,0.0
CUST-0342,Reese Wilson,OpenHub,APJ,Retail,Free,10,0.0,2022-05-12,2022-06,2022-06-11,1,0,0,0,2022-11-23,0,,,195,0.0
CUST-0342,Jordan Moore,QuickHub,APJ,Retail,Free,10,0.0,2022-05-12,2022-07,2022-07-11,0,0,1,0,2022-11-23,0,,,195,0.0
CUST-0342,Jordan Jackson,JetTech,APJ,Retail,Free,10,0.0,2022-05-12,2022-08,2022-08-10,-1,0,0,0,2022-11-23,0,,,195,0.0
CUST-0342,Drew Jackson,Openly,APJ,Retail,Free,10,0.0,2022-05-12,2022-09,2022-09-09,-1,0,0,0,2022-11-23,0,,,195,0.0
CUST-0342,Blake Wilson,UniTech,APJ,Retail,Free,10,0.0,2022-05-12,2022-10,2022-10-09,0,0,0,0,2022-11-23,0,,,195,0.0
CUST-0343,Alex Smith,Yieldify,EMEA,E-Commerce,Free,2,0.0,2022-06-15,2022-06,2022-06-15,-1,19,0,0,2023-04-01,0,,,290,0.0
CUST-0343,Quinn Miller,WebBase,EMEA,E-Commerce,Free,2,0.0,2022-06-15,2022-07,2022-07-15,-1,19,1,0,2023-04-01,0,,,290,0.0
CUST-0343,Avery Moore,ApexHub,EMEA,E-Commerce,Free,2,0.0,2022-06-15,2022-08,2022-08-14,1,19,0,0,2023-04-01,0,,,290,0.0
CUST-0343,Quinn Garcia,Apexify,EMEA,E-Commerce,Free,2,0.0,2022-06-15,2022-09,2022-09-13,1,19,1,0,2023-04-01,0,,,290,0.0
CUST-0343,Drew Davis,XcelAI,EMEA,E-Commerce,Free,2,0.0,2022-06-15,2022-10,2022-10-13,-1,19,0,0,2023-04-01,0,,,290,0.0
CUST-0343,Cameron Smith,Hubio,EMEA,E-Commerce,Free,2,0.0,2022-06-15,2022-11,2022-11-12,1,19,2,0,2023-04-01,0,,,290,0.0
CUST-0343,Cameron Brown,HubAI,EMEA,E-Commerce,Free,2,0.0,2022-06-15,2022-12,2022-12-12,1,19,0,0,2023-04-01,0,,,290,0.0
CUST-0343,Quinn Garcia,Insightly,EMEA,E-Commerce,Free,2,0.0,2022-06-15,2023-01,2023-01-11,1,19,0,0,2023-04-01,0,,,290,0.0
CUST-0343,Morgan Brown,YieldAI,EMEA,E-Commerce,Free,2,0.0,2022-06-15,2023-02,2023-02-10,1,19,0,0,2023-04-01,0,,,290,0.0
CUST-0344,Taylor Jones,Leadio,AMER,EdTech,Starter,2,55.68,2022-09-28,2022-09,2022-09-28,8,41,2,0,2023-09-14,0,,,351,668.16
CUST-0344,Morgan Williams,Novaly,AMER,EdTech,Starter,2,58.26,2022-09-28,2022-10,2022-10-28,8,41,1,0,2023-09-14,0,,,351,699.12
CUST-0344,Avery Williams,KeyHub,AMER,EdTech,Starter,2,58.21,2022-09-28,2022-11,2022-11-27,8,41,0,0,2023-09-14,0,,,351,698.52
CUST-0344,Avery Thomas,Fastly,AMER,EdTech,Starter,2,55.28,2022-09-28,2022-12,2022-12-27,10,41,1,0,2023-09-14,0,,,351,663.36
CUST-0344,Jordan Thomas,XcelAI,AMER,EdTech,Starter,2,57.34,2022-09-28,2023-01,2023-01-26,8,41,0,0,2023-09-14,0,,,351,688.08
CUST-0344,Alex Brown,QuickSuite,AMER,EdTech,Starter,2,57.51,2022-09-28,2023-02,2023-02-25,10,41,2,0,2023-09-14,0,,,351,690.12
CUST-0344,Jordan Anderson,ValueTech,AMER,EdTech,Starter,2,58.97,2022-09-28,2023-03,2023-03-27,8,41,2,0,2023-09-14,0,,,351,707.64
CUST-0344,Blake Smith,NetBase,AMER,EdTech,Starter,2,59.38,2022-09-28,2023-04,2023-04-26,10,41,0,0,2023-09-14,0,,,351,712.56
CUST-0344,Quinn Davis,MaxTech,AMER,EdTech,Starter,2,59.2,2022-09-28,2023-05,2023-05-26,8,41,1,0,2023-09-14,0,,,351,710.4
CUST-0344,Alex Garcia,Dataly,AMER,EdTech,Starter,2,55.37,2022-09-28,2023-06,2023-06-25,9,41,0,0,2023-09-14,0,,,351,664.44
CUST-0344,Jordan Jackson,ApexTech,AMER,EdTech,Starter,2,59.15,2022-09-28,2023-07,2023-07-25,8,41,1,0,2023-09-14,0,,,351,709.8
CUST-0345,Casey Johnson,EdgeHub,AMER,E-Commerce,Starter,10,299.8,2024-01-18,2024-01,2024-01-18,2,34,0,0,2024-11-15,0,,,302,3597.6
CUST-0345,Casey Johnson,Xcelly,AMER,E-Commerce,Starter,10,275.69,2024-01-18,2024-02,2024-02-17,3,34,1,0,2024-11-15,0,,,302,3308.28
CUST-0345,Blake Jones,YieldLabs,AMER,E-Commerce,Starter,10,297.35,2024-01-18,2024-03,2024-03-18,2,34,2,0,2024-11-15,0,,,302,3568.2
CUST-0345,Casey Miller,ScaleTech,AMER,E-Commerce,Starter,10,283.03,2024-01-18,2024-04,2024-04-17,1,34,3,0,2024-11-15,0,,,302,3396.36
CUST-0345,Casey Garcia,Leadly,AMER,E-Commerce,Starter,10,293.39,2024-01-18,2024-05,2024-05-17,3,34,3,0,2024-11-15,0,,,302,3520.68
CUST-0345,Drew Davis,BrightHub,AMER,E-Commerce,Starter,10,280.9,2024-01-18,2024-06,2024-06-16,2,34,1,0,2024-11-15,0,,,302,3370.8
CUST-0345,Quinn Jackson,CloudBase,AMER,E-Commerce,Starter,10,288.44,2024-01-18,2024-07,2024-07-16,3,34,0,0,2024-11-15,0,,,302,3461.28
CUST-0345,Morgan White,MaxHub,AMER,E-Commerce,Starter,10,287.54,2024-01-18,2024-08,2024-08-15,3,34,0,0,2024-11-15,0,,,302,3450.48
CUST-0345,Jordan Williams,WebAI,AMER,E-Commerce,Starter,10,285.78,2024-01-18,2024-09,2024-09-14,2,34,1,0,2024-11-15,0,,,302,3429.36
CUST-0345,Jamie Wilson,Goio,AMER,E-Commerce,Starter,10,302.29,2024-01-18,2024-10,2024-10-14,2,34,2,0,2024-11-15,0,,,302,3627.48
CUST-0346,Quinn Thomas,XcelLabs,AMER,SaaS,Starter,5,140.9,2024-09-05,2024-09,2024-09-05,9,21,0,0,,1,2024-10-22,Pro,117,1690.8
CUST-0346,Jordan Jones,InsightAI,AMER,SaaS,Starter,5,143.27,2024-09-05,2024-10,2024-10-05,8,21,2,0,,1,2024-10-22,Pro,117,1719.24
CUST-0346,Drew Brown,WebHub,AMER,SaaS,Pro,5,478.96,2024-09-05,2024-11,2024-11-04,7,21,1,0,,1,2024-10-22,Pro,117,5747.52
CUST-0347,Quinn Johnson,Keyify,EMEA,SaaS,Free,2,0.0,2024-07-25,2024-07,2024-07-25,0,30,0,0,2024-11-08,0,,,106,0.0
CUST-0347,Jordan Moore,LeadBase,EMEA,SaaS,Free,2,0.0,2024-07-25,2024-08,2024-08-24,1,30,0,0,2024-11-08,0,,,106,0.0
CUST-0347,Parker Miller,HubTech,EMEA,SaaS,Free,2,0.0,2024-07-25,2024-09,2024-09-23,-1,30,0,0,2024-11-08,0,,,106,0.0
CUST-0348,Avery Wilson,XcelHub,AMER,E-Commerce,Pro,3,288.58,2024-03-04,2024-03,2024-03-04,9,100,2,0,,0,,,302,3462.96
CUST-0348,Avery Brown,OpenSuite,AMER,E-Commerce,Pro,3,282.99,2024-03-04,2024-04,2024-04-03,11,100,2,0,,0,,,302,3395.88
CUST-0348,Reese Brown,Valuely,AMER,E-Commerce,Pro,3,288.92,2024-03-04,2024-05,2024-05-03,10,100,0,0,,0,,,302,3467.04
CUST-0348,Morgan Thomas,DataSuite,AMER,E-Commerce,Pro,3,299.28,2024-03-04,2024-06,2024-06-02,9,100,1,0,,0,,,302,3591.36
CUST-0348,Morgan Davis,ApexAI,AMER,E-Commerce,Pro,3,301.79,2024-03-04,2024-07,2024-07-02,10,100,2,0,,0,,,302,3621.48
CUST-0348,Riley Johnson,ApexLabs,AMER,E-Commerce,Pro,3,299.92,2024-03-04,2024-08,2024-08-01,9,100,1,0,,0,,,302,3599.04
CUST-0348,Parker Anderson,DataSuite,AMER,E-Commerce,Pro,3,293.35,2024-03-04,2024-08,2024-08-31,9,100,0,0,,0,,,302,3520.2
CUST-0348,Jamie Williams,DataBase,AMER,E-Commerce,Pro,3,284.58,2024-03-04,2024-09,2024-09-30,9,100,1,0,,0,,,302,3414.96
CUST-0348,Jordan Wilson,Fastio,AMER,E-Commerce,Pro,3,290.49,2024-03-04,2024-10,2024-10-30,9,100,2,0,,0,,,302,3485.88
CUST-0348,Jamie Thomas,RiseAI,AMER,E-Commerce,Pro,3,298.08,2024-03-04,2024-11,2024-11-29,11,100,1,0,,0,,,302,3576.96
CUST-0349,Riley White,RiseTech,APJ,E-Commerce,Free,3,0.0,2024-07-06,2024-07,2024-07-06,0,8,1,0,,0,,,178,0.0
CUST-0349,Jamie Moore,Scaleio,APJ,E-Commerce,Free,3,0.0,2024-07-06,2024-08,2024-08-05,0,8,1,0,,0,,,178,0.0
CUST-0349,Skylar Williams,CloudTech,APJ,E-Commerce,Free,3,0.0,2024-07-06,2024-09,2024-09-04,-1,8,0,0,,0,,,178,0.0
CUST-0349,Avery White,MaxWorks,APJ,E-Commerce,Free,3,0.0,2024-07-06,2024-10,2024-10-04,0,8,1,0,,0,,,178,0.0
CUST-0349,Reese Johnson,QuickSuite,APJ,E-Commerce,Free,3,0.0,2024-07-06,2024-11,2024-11-03,1,8,0,0,,0,,,178,0.0
CUST-0350,Skylar Thomas,JetAI,APJ,EdTech,Pro,2,201.66,2022-01-20,2022-01,2022-01-20,11,70,0,0,,0,,,1076,2419.92
